Category Rank,Symbol,Frequency,Last Dividend,Recent Yeald,Category
#39,CMO,Q,0.6,10.85% ,Real Estate
#40,OPI,Q,2.2,10.83% ,Real Estate
#41,OUT,Q,1.52,10.80% ,Real Estate
#42,TWO,Q,0.56,10.77% ,Real Estate
#43,ABR,Q,1.24,10.69% ,Real Estate
#44,ORCC,Q,1.24,10.62% ,Real Estate
#45,RC,Q,1.2,10.57% ,Real Estate
#46,KREF,Q,1.72,10.54% ,Real Estate
#47,GNL,Q,1.6,10.48% ,Real Estate
#48,AGNC,M,1.44,10.38% ,Real Estate
#49,BRX,Q,1.14,10.12% ,Real Estate
#50,WMC,Q,0.2,10.00% ,Real Estate
#51,EARN,Q,1.12,9.98% ,Real Estate
#52,TRTX,Q,0.8,9.98% ,Real Estate
#53,DRH,Q,0.5,9.96% ,Real Estate
#54,PMT,Q,1.6,9.91% ,Real Estate
#55,DX,M,1.56,9.79% ,Real Estate
#56,RIOCF,M,1.44,9.78% ,Real Estate
#57,LOAN,Q,0.4,9.58% ,Real Estate
#58,RHP,Q,3.8,9.49% ,Real Estate
#59,BPY,Q,1.33,9.47% ,Real Estate
#60,BPYU,Q,1.33,9.06% ,Real Estate
#61,OHI,Q,2.68,8.93% ,Real Estate
#62,UE,Q,0.88,8.83% ,Real Estate
#63,FSP,Q,0.36,8.82% ,Real Estate
#64,GOOD,M,1.5018,8.76% ,Real Estate
#65,CPZ,M,1.32,8.75% ,Real Estate
#66,SBRA,Q,1.2,8.73% ,Real Estate
#67,CIO,Q,0.6,8.71% ,Real Estate
#68,AJX,Q,0.68,8.45% ,Real Estate
#69,EFC,M,1.08,8.44% ,Real Estate
#70,BFS,Q,2.12,8.40% ,Real Estate
#71,HTIA,Q,1.84375,8.17% ,Real Estate
#72,SPG,Q,5.2,8.10% ,Real Estate
#73,DLY,M,1.4004,8.05% ,Real Estate
#74,BRG,Q,0.65,7.92% ,Real Estate
#75,NHI,Q,4.41,7.87% ,Real Estate
#76,CXP,Q,0.84,7.83% ,Real Estate
#77,BDN,Q,0.76,7.74% ,Real Estate
#78,ROIC,Q,0.8,7.72% ,Real Estate
#79,SLG,M,3.54,7.68% ,Real Estate
#80,SRC,Q,2.5,7.63% ,Real Estate
#81,LMRK,Q,0.8,7.62% ,Real Estate
#82,ALX,Q,18,7.37% ,Real Estate
#83,IVR,Q,0.2,7.33% ,Real Estate
#84,NRZ,Q,0.6,7.31% ,Real Estate
#85,HST,Q,0.8,7.25% ,Real Estate
#86,BRT,Q,0.88,7.22% ,Real Estate
#87,MGP,Q,1.95,7.20% ,Real Estate
#88,BRMK,M,0.72,7.13% ,Real Estate
#89,MFA,Q,0.2,7.12% ,Real Estate
#90,ESRT,Q,0.42,6.86% ,Real Estate
#91,RWT,Q,0.56,6.84% ,Real Estate
#92,OGCP,Q,0.42,6.84% ,Real Estate
#93,ESBA,Q,0.42,6.82% ,Real Estate
#94,LTC,M,2.28,6.73% ,Real Estate
#95,CLI,Q,0.8,6.63% ,Real Estate
#96,VNO,Q,2.12,6.60% ,Real Estate
#97,FISK,Q,0.42,6.58% ,Real Estate
#98,SNR,Q,0.26,6.57% ,Real Estate
#99,SELF,Q,0.26,6.53% ,Real Estate
#100,CTT,Q,0.54,6.51% ,Real Estate
#101,PDM,Q,0.84,6.45% ,Real Estate
#102,REG,Q,2.38,6.40% ,Real Estate
#103,WRE,Q,1.2,6.34% ,Real Estate
#104,WPC,Q,4.176,6.34% ,Real Estate
#105,KW,Q,0.88,6.32% ,Real Estate
#106,CLPR,Q,0.38,6.30% ,Real Estate
#107,PGRE,Q,0.4,6.28% ,Real Estate
#108,PLYM,Q,0.8,6.28% ,Real Estate
#109,LANDO,M,1.5,6.17% ,Real Estate
#110,ILPT,Q,1.32,6.11% ,Real Estate
#111,NNN,Q,2.08,6.08% ,Real Estate
#112,ALEX,Q,0.76,6.07% ,Real Estate
#113,GTY,Q,1.56,6.05% ,Real Estate
#114,MPW,Q,1.08,6.05% ,Real Estate
#115,GMRE,Q,0.8,6.02% ,Real Estate
#116,PINE,Q,0.88,6.01% ,Real Estate
#117,HIW,Q,1.92,5.88% ,Real Estate
#118,UBA,Q,0.56,5.77% ,Real Estate
#119,FRT,Q,4.24,5.75% ,Real Estate
#120,CTRE,Q,1,5.67%,Real Estate
#121,VICI,Q,1.32,5.63% ,Real Estate
#122,UBP,Q,0.5,5.57% ,Real Estate
#123,PSTL,Q,0.82,5.54% ,Real Estate
#124,PEAK,Q,1.48,5.40% ,Real Estate
#125,JCAP,Q,0.92,5.34% ,Real Estate
#126,STOR,Q,1.44,5.31% ,Real Estate
#127,DOC,Q,0.92,5.26% ,Real Estate
#128,BXP,Q,3.92,5.15% ,Real Estate
#129,UMH,Q,0.72,5.11% ,Real Estate
#130,HTA,Q,1.28,5.11% ,Real Estate
#131,EPRT,Q,0.92,5.09% ,Real Estate
#132,ACC,Q,1.88,5.09% ,Real Estate
#133,XIN,Q,0.1,5.05% ,Real Estate
#134,AHH,Q,0.44,4.97% ,Real Estate
#135,UHT,Q,2.76,4.96% ,Real Estate
#136,HPP,Q,1,4.89% ,Real Estate
#137,AIV,Q,1.64,4.82% ,Real Estate
#138,EQR,Q,2.41,4.77% ,Real Estate
#139,DEA,Q,1.04,4.76% ,Real Estate
#140,HMG,A,0.5,4.76% ,Real Estate
#141,MNR,Q,0.68,4.73% ,Real Estate
#142,O,M,2.808,4.71% ,Real Estate
#143,OFC,Q,1.1,4.65% ,Real Estate
#144,VER,Q,0.308,4.62% ,Real Estate
#145,DEI,Q,1.12,4.60% ,Real Estate
#146,WY,Q,1.36,4.55% ,Real Estate
#147,WELL,Q,2.44,4.54% ,Real Estate
#148,FCPT,Q,1.22,4.52% ,Real Estate
#149,RESI,Q,0.6,4.50% ,Real Estate
#150,WRI,Q,0.72,4.49% ,Real Estate
#151,CUZ,Q,1.2,4.46% ,Real Estate
#152,UDR,Q,1.44,4.44% ,Real Estate
#153,STAG,M,1.44,4.42% ,Real Estate
#154,VTR,Q,1.8,4.37% ,Real Estate
#155,AVB,Q,6.36,4.36% ,Real Estate
#156,CDR,Q,0.04,4.30% ,Real Estate
#157,AAT,Q,1,4.17% ,Real Estate
#158,ESS,Q,8.31,4.16% ,Real Estate
#159,NSA,Q,1.36,4.12% ,Real Estate
#160,IRET,Q,2.8,4.11%,Real Estate
#161,IRT,Q,0.48,4.08% ,Real Estate
#162,KRC,Q,2,4.07% ,Real Estate
#163,HR,Q,1.2,4.06% ,Real Estate
#164,LXP,Q,0.42,3.96% ,Real Estate
#165,RYN,Q,1.08,3.90% ,Real Estate
#166,CUBE,Q,1.32,3.88% ,Real Estate
#167,GRP.U,M,2.904,3.83% ,Real Estate
#168,CORR,Q,0.2,3.77% ,Real Estate
#169,CMCT,Q,0.3,3.75% ,Real Estate
#170,LSI,Q,4.28,3.75% ,Real Estate
#171,LAND,M,0.5388,3.74% ,Real Estate
#172,IIPR,Q,4.68,3.70% ,Real Estate
#173,STAR,Q,0.44,3.68% ,Real Estate
#174,ADC,Q,2.4,3.67% ,Real Estate
#175,PSB,Q,4.2,3.65% ,Real Estate
#176,CPT,Q,3.32,3.63% ,Real Estate
#177,KIM,Q,0.4,3.62% ,Real Estate
#178,RPAI,Q,0.2,3.60% ,Real Estate
#179,CTO,Q,1.6,3.56% ,Real Estate
#180,JBGS,Q,0.9,3.55%,Real Estate
#181,CHCT,Q,1.69,3.54% ,Real Estate
#182,PCH,Q,1.6,3.44% ,Real Estate
#183,PSA,Q,8,3.43% ,Real Estate
#184,MAA,Q,4,3.39% ,Real Estate
#185,EXR,Q,3.6,3.12% ,Real Estate
#186,HASI,Q,1.36,3.06% ,Real Estate
#187,LAMR,Q,2,3.03% ,Real Estate
#188,FPI,Q,0.2,2.98% ,Real Estate
#189,CCI,Q,4.8,2.93% ,Real Estate
#190,DLR,Q,4.48,2.89% ,Real Estate
#191,KRG,Q,0.32,2.88% ,Real Estate
#192,NXRT,Q,1.25,2.83% ,Real Estate
#193,QTS,Q,1.88,2.82% ,Real Estate
#194,CONE,Q,2.04,2.67% ,Real Estate
#195,ARE,Q,4.24,2.65% ,Real Estate
#196,RMAX,Q,0.88,2.55% ,Real Estate
#197,SHO,Q,0.2,2.51% ,Real Estate
#198,DRE,Q,0.94,2.44% ,Real Estate
#199,FR,Q,1,2.41% ,Real Estate
#200,EGP,Q,3.16,2.29%,Real Estate
#201,NTST,Q,0.4,2.28% ,Real Estate
#202,COLD,Q,0.84,2.28% ,Real Estate
#203,PLD,Q,2.32,2.26% ,Real Estate
#204,ELS,Q,1.37,2.21% ,Real Estate
#205,SUI,Q,3.16,2.18% ,Real Estate
#206,INVH,Q,0.6,2.14% ,Real Estate
#207,TRNO,Q,1.16,1.94% ,Real Estate
#208,AMT,Q,4.56,1.89% ,Real Estate
#209,REXR,Q,0.86,1.79% ,Real Estate
#210,TRMT,Q,0.04,1.43% ,Real Estate
#211,BAM,Q,0.48,1.43% ,Real Estate
#212,IHT,S,0.02,1.26% ,Real Estate
#213,GLPI,Q,0.48,1.26% ,Real Estate
#214,DHC,Q,0.04,1.22% ,Real Estate
#215,SAFE,Q,0.64896,0.99% ,Real Estate
#216,NMRK,Q,0.04,0.83% ,Real Estate
#217,AMH,Q,0.2,0.67% ,Real Estate
#218,SVC,Q,0.04,0.50% ,Real Estate
#219,FSV,Q,0.66,0.49% ,Real Estate
#220,RLJ,Q,0.04,0.46%,Real Estate
#221,PEB,Q,0.04,0.31% ,Real Estate
#222,CIGI,S,0.1,0.15% ,Real Estate
#1,MNDO,A,0.24,10.30% ,Technology
#2,SABR,Q,0.56,8.42% ,Technology
#3,NVEC,Q,4,8.27% ,Technology
#4,CSPI,Q,0.6,7.61% ,Technology
#5,ITRN,Q,0.96,6.88% ,Technology
#6,IMOS,A,1.226742,6.13% ,Technology
#7,TAIT,Q,0.14,5.96% ,Technology
#8,IBM,Q,6.52,5.67% ,Technology
#9,ESP,Q,1,5.54% ,Technology
#10,RELL,Q,0.24,5.43% ,Technology
#11,DAKT,Q,0.2,5.17% ,Technology
#12,HPE,Q,0.48,5.15% ,Technology
#13,XRX,Q,1,5.12% ,Technology
#14,STX,Q,2.6,5.03% ,Technology
#15,MTSC,Q,1.2,4.98% ,Technology
#16,WDC,Q,2,4.76% ,Technology
#17,CANG,A,0.25,4.67% ,Technology
#18,CWEN,Q,1.25,4.26% ,Technology
#19,DXC,Q,0.84,4.23% ,Technology
#20,POWL,Q,1.04,4.22%,Technology
#21,NVT,Q,0.7,3.66% ,Technology
#22,JNPR,Q,0.8,3.66% ,Technology
#23,PKE,Q,0.4,3.57% ,Technology
#24,SIMO,Q,1.4,3.55% ,Technology
#25,AVGO,Q,13,3.49% ,Technology
#26,ALOT,Q,0.28,3.37% ,Technology
#27,NL,Q,0.16,3.35% ,Technology
#28,ABB,A,0.825207,3.12% ,Technology
#29,AVT,Q,0.84,3.06% ,Technology
#30,BHE,Q,0.64,3.06% ,Technology
#31,NATI,Q,1.04,2.96% ,Technology
#32,WSTG,Q,0.68,2.93% ,Technology
#33,AMSWA,Q,0.44,2.93% ,Technology
#34,EMR,Q,2,2.89% ,Technology
#35,LYTS,Q,0.2,2.81% ,Technology
#36,TXN,Q,4.08,2.79% ,Technology
#37,ETN,Q,2.92,2.70% ,Technology
#38,BELFB,Q,0.28,2.65% ,Technology
#39,MXIM,Q,1.92,2.61% ,Technology
#40,MGIC,S,0.35,2.54%,Technology
#41,UMC,A,0.136496,2.54% ,Technology
#42,GLW,Q,0.88,2.51% ,Technology
#43,ADP,Q,3.64,2.48% ,Technology
#44,HUBB,Q,3.64,2.47% ,Technology
#45,INTC,Q,1.32,2.47% ,Technology
#46,CSGS,Q,0.94,2.31% ,Technology
#47,DOX,Q,1.31,2.29% ,Technology
#48,RAVN,Q,0.52,2.19% ,Technology
#49,VSH,Q,0.38,2.19% ,Technology
#50,INFY,S,0.33,2.15% ,Technology
#51,ADI,Q,2.48,1.99% ,Technology
#52,TSM,Q,1.701316,1.94% ,Technology
#53,CLGX,Q,1.32,1.93% ,Technology
#54,FLIR,Q,0.68,1.91% ,Technology
#55,SAIC,Q,1.48,1.91% ,Technology
#56,MANT,Q,1.28,1.86% ,Technology
#57,PRGS,Q,0.7,1.81% ,Technology
#58,TEL,Q,1.92,1.81% ,Technology
#59,KLIC,Q,0.48,1.77% ,Technology
#60,RFIL,Q,0.08,1.75%,Technology
#61,KLAC,Q,3.6,1.75% ,Technology
#62,HOLI,A,0.2,1.71% ,Technology
#63,EGOV,Q,0.36,1.71% ,Technology
#64,OTEX,Q,0.6984,1.70% ,Technology
#65,KBR,Q,0.4,1.66% ,Technology
#66,GWW,Q,6.12,1.64% ,Technology
#67,LDOS,Q,1.36,1.61% ,Technology
#68,ORCL,Q,0.96,1.61% ,Technology
#69,XPER,Q,0.2,1.60% ,Technology
#70,PLPC,Q,0.8,1.56% ,Technology
#71,YY,Q,1.24,1.56% ,Technology
#72,EBIX,Q,0.3,1.55% ,Technology
#73,PRSP,Q,0.28,1.45% ,Technology
#74,MEI,Q,0.44,1.44% ,Technology
#75,AMAT,Q,0.88,1.42% ,Technology
#76,CPSI,Q,0.4,1.40% ,Technology
#77,TESS,Q,0.08,1.38% ,Technology
#78,XLNX,Q,1.52,1.37% ,Technology
#79,SWKS,Q,2,1.33% ,Technology
#80,MCHP,Q,1.472,1.33%,Technology
#81,EQIX,Q,10.64,1.32% ,Technology
#82,SWCH,Q,0.2,1.28% ,Technology
#83,COHU,Q,0.24,1.27% ,Technology
#84,RBC,Q,1.2,1.22% ,Technology
#85,CTSH,Q,0.88,1.21% ,Technology
#86,FORTY,S,1.03,1.21% ,Technology
#87,EBAY,Q,0.64,1.21% ,Technology
#88,CDW,Q,1.52,1.18% ,Technology
#89,SAP,A,1.733702,1.17% ,Technology
#90,CCMP,Q,1.76,1.16% ,Technology
#91,SSTK,Q,0.68,1.13% ,Technology
#92,SNX,Q,1.6,1.12% ,Technology
#93,NXPI,Q,1.5,1.10% ,Technology
#94,JKHY,Q,1.72,1.08% ,Technology
#95,MSFT,Q,2.24,1.04% ,Technology
#96,APH,Q,1.16,1.01% ,Technology
#97,CERN,Q,0.72,0.99% ,Technology
#98,LFUS,Q,1.92,0.98% ,Technology
#99,ENS,Q,0.7,0.96% ,Technology
#100,BMI,Q,0.72,0.95%,Technology
#101,LOGI,A,0.7941,0.95% ,Technology
#102,FDS,Q,3.08,0.93% ,Technology
#103,JBL,Q,0.32,0.91% ,Technology
#104,SSNC,Q,0.56,0.87% ,Technology
#105,BLKB,Q,0.48,0.82% ,Technology
#106,QADB,Q,0.24,0.80% ,Technology
#107,ATHM,A,0.77,0.76% ,Technology
#108,ASML,S,2.82,0.74% ,Technology
#109,MKSI,Q,0.8,0.71% ,Technology
#110,AME,Q,0.72,0.67% ,Technology
#111,QADA,Q,0.288,0.66% ,Technology
#112,MPWR,Q,2,0.64% ,Technology
#113,CTS,Q,0.16,0.61% ,Technology
#114,BDC,Q,0.2,0.60% ,Technology
#115,MRVL,Q,0.24,0.59% ,Technology
#116,AYI,Q,0.52,0.56% ,Technology
#117,ATVI,A,0.41,0.50% ,Technology
#118,STM,Q,0.168,0.49% ,Technology
#119,SPNS,A,0.14,0.49% ,Technology
#120,ROP,Q,2.05,0.49%,Technology
#121,CUB,S,0.27,0.45% ,Technology
#122,TER,Q,0.4,0.43% ,Technology
#123,ENTG,Q,0.32,0.40% ,Technology
#124,OLED,Q,0.6,0.32% ,Technology
#125,CGNX,Q,0.22,0.32% ,Technology
#126,LINX,A,0.019726,0.30% ,Technology
#127,AMOT,Q,0.12,0.28% ,Technology
#128,WIRE,Q,0.08,0.17% ,Technology
#129,MAXR,Q,0.04,0.14% ,Technology
#130,NVDA,Q,0.64,0.12% ,Technology
#131,PEGA,Q,0.12,0.09% ,Technology
#1,FRO,Q,2,31.70% ,Transportation
#2,NNA,Q,1.2,30.08% ,Transportation
#3,NAT,Q,0.8,24.24% ,Transportation
#4,EURN,Q,1.88,23.15% ,Transportation
#5,RTLR,Q,1.16,18.66% ,Transportation
#6,GLOP,Q,0.5,14.37% ,Transportation
#7,FTAI,Q,1.32,8.07% ,Transportation
#8,PSHG,Q,0.04,7.84% ,Transportation
#9,ASC,Q,0.2,6.56% ,Transportation
#10,CPA,Q,3.2,6.14% ,Transportation
#11,CMRE,Q,0.4,5.92% ,Transportation
#12,PATI,Q,0.6,5.64% ,Transportation
#13,ATCO,Q,0.5,5.37% ,Transportation
#14,R,Q,2.24,4.48% ,Transportation
#15,GMLP,Q,0.0808,3.90% ,Transportation
#16,ALK,Q,1.5,3.78% ,Transportation
#17,STNG,Q,0.4,3.70% ,Transportation
#18,TRN,Q,0.76,3.59% ,Transportation
#19,HA,Q,0.48,3.44% ,Transportation
#20,GBX,Q,1.08,3.35%,Transportation
#21,CAI,Q,1,3.27% ,Transportation
#22,GATX,Q,1.92,2.82% ,Transportation
#23,ALGT,Q,2.8,2.11% ,Transportation
#24,CHRW,Q,2.04,2.02% ,Transportation
#25,AL,Q,0.6,1.97% ,Transportation
#26,UNP,Q,3.88,1.95% ,Transportation
#27,ULH,Q,0.42,1.89% ,Transportation
#28,MATX,Q,0.92,1.85% ,Transportation
#29,SKYW,Q,0.56,1.84% ,Transportation
#30,LUV,Q,0.72,1.81% ,Transportation
#31,NSC,Q,3.76,1.77% ,Transportation
#32,INSW,Q,0.24,1.68% ,Transportation
#33,CNI,Q,2.3,1.67% ,Transportation
#34,TFII,Q,1.04,1.63% ,Transportation
#35,SALT,Q,0.2,1.36% ,Transportation
#36,CSX,Q,1.04,1.32% ,Transportation
#37,CP,Q,3.8,1.20% ,Transportation
#38,FWRD,Q,0.72,1.16% ,Transportation
#39,EXPD,S,1.04,1.11% ,Transportation
#40,SNDR,Q,0.26,1.10%,Transportation
#41,GNK,Q,0.08,1.09% ,Transportation
#42,ARCB,Q,0.32,0.98% ,Transportation
#43,FDX,Q,2.6,0.92% ,Transportation
#44,KSU,Q,1.6,0.88% ,Transportation
#45,WERN,Q,0.36,0.87% ,Transportation
#46,JBHT,Q,1.08,0.86% ,Transportation
#47,KNX,Q,0.32,0.81% ,Transportation
#48,LSTR,Q,0.84,0.66% ,Transportation
#49,HTLD,Q,0.08,0.42% ,Transportation
#50,ODFL,Q,0.6,0.31%,Transportation
#1,CNK,Q,1.44,16.72% ,Travel and Entertainment
#2,CUK,Q,2,15.95% ,Travel and Entertainment
#3,CCL,Q,2,13.81% ,Travel and Entertainment
#4,BXG,Q,0.52,9.70% ,Travel and Entertainment
#5,MCS,Q,0.68,8.98% ,Travel and Entertainment
#6,ARKR,Q,1,8.80% ,Travel and Entertainment
#7,IGT,Q,0.8,7.88% ,Travel and Entertainment
#8,LVS,Q,3.08,6.70% ,Travel and Entertainment
#9,WYNN,Q,4,5.49% ,Travel and Entertainment
#10,RCL,Q,3.12,5.14% ,Travel and Entertainment
#11,RUTH,Q,0.6,5.11% ,Travel and Entertainment
#12,ARCO,Q,0.2,4.94% ,Travel and Entertainment
#13,CAKE,Q,1.44,4.52% ,Travel and Entertainment
#14,MLCO,Q,0.66048,4.33% ,Travel and Entertainment
#15,CBRL,Q,5.2,4.33% ,Travel and Entertainment
#16,QSR,Q,2.08,3.68% ,Travel and Entertainment
#17,PLAY,Q,0.64,3.34% ,Travel and Entertainment
#18,VAC,Q,2.16,2.24% ,Travel and Entertainment
#19,RRR,Q,0.4,2.18% ,Travel and Entertainment
#20,TXRH,Q,1.44,1.95%,Travel and Entertainment
#21,BDL,A,0.3,1.80% ,Travel and Entertainment
#22,TRWH,Q,0.4,1.78% ,Travel and Entertainment
#23,BJRI,Q,0.52,1.61% ,Travel and Entertainment
#24,ARMK,Q,0.44,1.52% ,Travel and Entertainment
#25,EXPE,Q,1.36,1.47% ,Travel and Entertainment
#26,H,Q,0.8,1.44% ,Travel and Entertainment
#27,WWE,Q,0.48,1.23% ,Travel and Entertainment
#28,DRI,Q,1.2,1.23% ,Travel and Entertainment
#29,YUMC,Q,0.48,0.89% ,Travel and Entertainment
#30,WEN,Q,0.2,0.84% ,Travel and Entertainment
#31,HTHT,A,0.34,0.79% ,Travel and Entertainment
#32,RICK,Q,0.16,0.65% ,Travel and Entertainment
#33,WH,Q,0.32,0.64% ,Travel and Entertainment
#34,BVH,Q,0.05,0.52% ,Travel and Entertainment
#35,STAY,Q,0.04,0.34% ,Travel and Entertainment
#36,MGM,Q,0.01,0.05% ,Travel and Entertainment
#1,VEON,S,0.3,23.26% ,Utilities
#2,TEF,S,0.44,12.19% ,Utilities
#3,MBT,Q,0.92129,11.09% ,Utilities
#4,LUMN,Q,1,10.35% ,Utilities
#5,SPKE,Q,0.725,8.17% ,Utilities
#6,T,Q,2.08,7.78% ,Utilities
#7,VOD,S,1.06,7.40% ,Utilities
#8,ETRN,Q,0.6,7.40% ,Utilities
#9,SPH,Q,1.2,7.17% ,Utilities
#10,DCUE,Q,7.25,7.01% ,Utilities
#11,SOLN,Q,3.3752,6.78% ,Utilities
#12,DTP,Q,3.1248,6.67% ,Utilities
#13,NGG,S,4.03,6.60% ,Utilities
#14,BCE,Q,2.527322,6.04% ,Utilities
#15,PPL,Q,1.66,5.95% ,Utilities
#16,CHL,S,1.97,5.92% ,Utilities
#17,SJI,Q,1.18,5.89% ,Utilities
#18,AY,Q,1.68,5.65% ,Utilities
#19,SGU,Q,0.53,5.50% ,Utilities
#20,SPOK,Q,0.5,5.40%,Utilities
#21,WTRU,Q,3,5.39% ,Utilities
#22,SJIU,Q,3.6248,5.22% ,Utilities
#23,PCGU,Q,5.5,5.11% ,Utilities
#24,OGE,Q,1.61,5.09% ,Utilities
#25,TU,Q,1.165,4.97% ,Utilities
#26,FE,Q,1.56,4.83% ,Utilities
#27,CHA,A,1.612736,4.83% ,Utilities
#28,AVA,Q,1.62,4.80% ,Utilities
#29,D,Q,3.76,4.69% ,Utilities
#30,NWE,Q,2.4,4.60% ,Utilities
#31,NJR,Q,1.33,4.60% ,Utilities
#32,ALE,Q,2.47,4.55% ,Utilities
#33,VZ,Q,2.51,4.42% ,Utilities
#34,SO,Q,2.56,4.35% ,Utilities
#35,SR,Q,2.49,4.33% ,Utilities
#36,EIX,Q,2.55,4.32% ,Utilities
#37,BIP,Q,1.94,4.26% ,Utilities
#38,NFG,Q,1.78,4.25% ,Utilities
#39,POR,Q,1.63,4.20% ,Utilities
#40,DUK,Q,3.86,4.17%,Utilities
#41,CVA,Q,0.32,4.06% ,Utilities
#42,NWN,Q,1.92,4.04% ,Utilities
#43,ORAN,S,0.45,4.04% ,Utilities
#44,TDS,Q,0.68,3.95% ,Utilities
#45,AQN,Q,0.6204,3.94% ,Utilities
#46,CHT,A,1.434985,3.88% ,Utilities
#47,HE,Q,1.32,3.86% ,Utilities
#48,RCI,Q,2,3.83% ,Utilities
#49,ED,Q,3.06,3.81% ,Utilities
#50,UGI,Q,1.32,3.80% ,Utilities
#51,UTL,Q,1.5,3.79% ,Utilities
#52,GNE,Q,0.34,3.75% ,Utilities
#53,PNW,Q,3.13,3.74% ,Utilities
#54,FTS,Q,2.02,3.74% ,Utilities
#55,OTTR,Q,1.48,3.73% ,Utilities
#56,BKH,Q,2.14,3.70% ,Utilities
#57,NRG,Q,1.2,3.69% ,Utilities
#58,EXC,Q,1.53,3.63% ,Utilities
#59,NEP,Q,2.31,3.62% ,Utilities
#60,EVRG,Q,2.02,3.61% ,Utilities
#61,NI,Q,0.84,3.56% ,Utilities
#62,MDU,Q,0.83,3.50% ,Utilities
#63,AGR,Q,1.76,3.50% ,Utilities
#64,ETR,Q,3.72,3.48% ,Utilities
#65,SWX,Q,2.28,3.39% ,Utilities
#66,DTE,Q,4.05,3.33% ,Utilities
#67,PEG,Q,1.96,3.29% ,Utilities
#68,AEP,Q,2.96,3.27% ,Utilities
#69,SRE,Q,4.18,3.23% ,Utilities
#70,IDA,Q,2.84,3.22% ,Utilities
#71,CWCO,Q,0.34,3.20% ,Utilities
#72,SBS,A,0.252823,3.13% ,Utilities
#73,OGS,Q,2.16,2.96% ,Utilities
#74,RGCO,Q,0.7,2.95% ,Utilities
#75,VST,Q,0.54,2.85% ,Utilities
#76,AES,Q,0.5732,2.84% ,Utilities
#77,ARTNA,Q,1.0284,2.81% ,Utilities
#78,CNP,Q,0.6,2.79% ,Utilities
#79,LNT,Q,1.52,2.73% ,Utilities
#80,CHU,A,0.20883,2.71%,Utilities
#81,AMX,S,0.35,2.63% ,Utilities
#82,AMOV,S,0.35,2.62% ,Utilities
#83,GWRS,M,0.2892,2.56% ,Utilities
#84,WEC,Q,2.53,2.50% ,Utilities
#85,AEE,Q,2.06,2.50% ,Utilities
#86,CMS,Q,1.63,2.50% ,Utilities
#87,ES,Q,2.27,2.47% ,Utilities
#88,PNM,Q,1.23,2.46% ,Utilities
#89,ATO,Q,2.3,2.41% ,Utilities
#90,XEL,Q,1.72,2.40% ,Utilities
#91,WTRG,Q,1.0028,2.36% ,Utilities
#92,ABM,Q,0.74,2.19% ,Utilities
#93,MGEE,Q,1.48,2.19% ,Utilities
#94,HHR,A,0.5,2.18% ,Utilities
#95,ECOL,Q,0.72,2.12% ,Utilities
#96,SJW,Q,1.28,2.08% ,Utilities
#97,TAC,Q,0.13022,2.02% ,Utilities
#98,CPK,Q,1.76,1.94% ,Utilities
#99,WM,Q,2.18,1.91% ,Utilities
#100,ADT,Q,0.14,1.87% ,Utilities
#101,RSG,Q,1.7,1.85% ,Utilities
#102,CWT,Q,0.85,1.82% ,Utilities
#103,AWR,Q,1.34,1.74% ,Utilities
#104,MSEX,Q,1.09,1.62% ,Utilities
#105,YORW,Q,0.7208,1.58% ,Utilities
#106,ATNI,Q,0.68,1.46% ,Utilities
#107,AWK,Q,2.2,1.45% ,Utilities
#108,ALLE,Q,1.28,1.23% ,Utilities
#109,CARR,Q,0.32,0.96% ,Utilities
#110,AUDC,S,0.28,0.85% ,Utilities
#111,WCN,Q,0.74,0.72% ,Utilities
#112,CIG,A,0.014345,0.71% ,Utilities
#113,ERIC,S,0.084445,0.68% ,Utilities
#114,ORA,Q,0.44,0.63% ,Utilities
#115,NEE,Q,1.4,0.47% ,Utilities
